"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2012","분만율",74.3,81.3,76.9,83.9,91.2,78.3,80,80.6,74.1,69.6,73.3,57.4
"2012","분만율",92,92.9,84.5,86,82.8,80.2,82.5,88.3,92.6,95.9,90.1,84.7
"2012","분만율",100,100,100,100,100,100,100,100,100,100,100,97.1
"2012","분만율",62.5,63.6,82.5,63.4,69.8,75,77.8,60.4,53.7,48.9,61.9,50
"2012","분만율",66.7,50,79.3,71.4,61.5,83.3,65,73.3,53.8,70.6,53.3,52.4
"2012","분만율",80.8,66.7,75,88.9,84.6,85.7,93.8,88.2,87.5,72.2,71.4,44.4
"2012","분만율",94.1,94.1,92.9,63.2,92.6,83.3,80,88.5,94.7,95.2,90,87.5
"2012","분만율",83.3,89.5,88.6,86.1,76.9,84.2,83.7,81.6,88.9,78.4,79.5,83.3
"2012","분만율",80,83.3,89.5,85.3,70,89.5,92.1,81.1,87.9,83.9,80,64.3
"2012","분만율",65.9,79.3,92,82.6,93.1,87,89.3,93.8,89.3,67.6,59.1,71
"2012","분만율",87.4,90.9,84.4,90.9,100,89.2,85.3,87.9,93.2,91.4,87.9,84.4
"2012","분만율",79.8,87.8,83.9,84.7,85.5,86.4,87.3,83.5,85.7,87,87.5,83.1
"2012","분만율",82.7,91.6,92.1,94.6,88.2,96,89.6,90.4,91.6,94,91.9,94.5
"2012","분만율",76.1,75.4,71.4,56.1,72.4,75,78.9,76.2,67.1,65.5,58.8,78.5
"2012","분만율",76.9,77.8,80,81,71.4,74.3,71,57.1,78.8,52.2,72.7,54.8
"2012","분만율",71.1,86.2,74.7,77.9,74,79.5,73.8,82.2,74.4,74.2,75.3,63.4
"2012","분만율",76.6,84.1,81.9,84.4,94.4,80.7,89,85.9,85.7,90.4,82.9,78.5
"2012","분만율",88.6,77.6,75.3,84.9,70,80.3,71,65.8,60.7,69.4,64.4,63.2
"2012","분만율",66.7,78.6,50,81.3,64.7,66.7,87.5,80,83.3,60,61.5,57.1
"2012","분만율",48.9,49.5,49.1,64.6,63.2,51,61.3,59.7,54,55.1,63,42.6
"2012","분만율",79.1,82.6,80.3,87,77.4,83.9,76.3,83.6,90.5,77.6,83.6,88.6
"2012","분만율",53.6,65.8,61.4,86.4,74.3,80,66.7,82,76.3,63.2,71.8,44.8
"2012","분만율",42.9,50,70,66.7,80,82.4,84.6,87.5,90.6,82,91.2,54.1
"2012","분만율",88.7,90,92.5,89.5,85.7,88.9,86.2,86.4,78.3,81.8,85.7,81.8
"2012","분만율",90.9,95.7,93.9,100,96.3,93.2,81.8,97.2,98.3,89.5,86.5,86.5
"2012","분만율",95.2,100,50,93.3,100,96.8,95.2,62.5,89.3,90,100,88.9
"2012","분만율",76.7,90.9,100,79.3,69.2,88.2,84.6,82.1,86.7,76,93,88.5
"2012","분만율",78.6,91.8,85.7,80.7,79.6,87.8,75.5,85.1,80.9,76,75,62.5
"2012","분만율",83.6,83.8,85.4,84.8,89,90.2,85.7,80.6,88.4,87.1,76.8,80
"2012","분만율",85.1,77.3,69.1,76.7,77.8,81.8,76.6,80,90.1,83.5,83.7,81.4
"2012","분만율",62,78.9,78.8,75,81.8,73.3,76.7,80,68.4,83.3,68.3,61.8
"2012","분만율",82.1,88.1,85.9,87.1,92.2,92.5,92.5,85.9,89.9,91.9,75,82.6
"2012","분만율",93.2,93.8,89.8,97.8,90,85.5,90.7,85.7,79.1,80.4,75,80.4
"2012","분만율",65.9,66.7,85.7,85,93.8,77.5,84.4,85.4,69.2,79.5,79.5,54.3
"2012","분만율",85.4,88.3,84.5,88.5,80.9,90.1,82.6,62.6,72.6,76.6,78.7,76.2
"2012","분만율",83.8,80.4,72.6,65.4,93.9,83.3,66.7,69.7,74,78.7,78.9,60.4
"2012","분만율",90.8,89.7,93,92.4,93.2,95.6,95.7,91.8,89.2,92.4,92.8,93.5
"2012","분만율",90.4,100,89.9,90.1,88.3,92.8,87.9,84.7,92.7,87.1,84,86
"2012","분만율",67.3,62,73.8,68.4,72.7,76,69.8,69.9,72.5,54.5,58.5,63.2
"2012","분만율",83.9,78.3,72.7,72.4,77.9,77.6,76,74.3,42.4,69.5,51.9,52.7
"2012","분만율",86.6,91.4,94,94.9,99,96.3,97.6,86.7,96.3,92.7,81.7,87.2
"2012","분만율",79.5,81.8,95.6,100,96.2,88.9,85.9,83.3,87.8,85.7,87.5,80.3
"2012","분만율",87.7,74.8,83.9,81.2,90.9,81.6,83.5,79.5,87.4,80.2,84.9,85.2
"2012","분만율",69.5,72.7,75.2,74.8,82.1,85.8,85,86.9,79.6,80.5,77.3,70.8
"2012","분만율",60,81.3,85.7,81.3,81,100,92,76.5,67.9,69.2,41.2,42.3
"2012","분만율",92.1,83.8,71.8,87.7,92.2,92.2,92.7,93.3,88.6,84.4,90.4,92.6
"2012","분만율",81.8,80,78.6,89.5,88,80.6,91.7,82.2,79.4,95.3,80.5,73.8
"2013","평균총산",12.2,13.1,13.3,13.9,12.1,10.1,12.9,11.8,13.1,12.1,11.8,13.9
"2013","7일 내 재귀율",89.7,97.9,79.6,91.4,85.7,96,92.2,53.1,82,66.3,91.9,80.8
"2013","7일 내 재귀율",95.1,90.2,84.8,91.3,88.6,92.7,96.3,89.9,94,89,92.4,96.1
"2013","7일 내 재귀율",92.2,80.6,93.9,95,91.3,92.7,79.5,86.4,92.3,89.5,91.1,95
"2013","분만율",85.7,91.4,87.7,84.3,78.8,89.3,83.8,88.5,89.3,93.5,88.9,87
"2013","분만율",73.7,90.6,79.7,82.7,93.7,78.2,73.5,94.9,87.5,83.6,73.4,79.3
"2013","분만율",69.1,65.5,79.8,80.6,77.9,86.3,91.5,87.3,85.1,87.2,66.7,65.9
"2013","분만율",79.1,85.1,76.6,87.1,80.3,80,82.9,84.8,75.8,76.5,56.1,68.2
"2013","7일 내 재귀율",85.9,85.3,89.3,87.3,86.9,82.8,89.9,85,82,84.2,91.9,93.5
"2013","7일 내 재귀율",90,100,100,97.1,91.4,100,94.9,100,80.6,97.3,95.8,93.5
"2013","7일 내 재귀율",87.6,93.5,97.4,95.8,98.6,97.7,99.2,92.8,94.5,94.2,94,95.9
"2013","분만율",81,74.5,72.1,92.7,86.8,88.1,86.5,88.4,90.6,93.3,92.3,78.1
"2013","분만율",79.5,65,61.8,71.2,76.2,77.6,76.1,87.2,76.7,50,68.8,63.2
"2013","분만율",83.7,84,83.3,78.4,85.2,92.7,90.2,81.6,89.8,76.1,60.7,57.4
"2013","분만율",85.4,90.6,84.4,79.4,60.4,87.5,81.1,59.6,37.5,47.6,65.6,72
"2013","분만율",85.9,76.7,80.2,87.4,81.2,87.9,82.3,87,80.7,84.6,69.9,78.2
"2013","분만율",76.7,85.2,82.4,87.1,84.8,86.7,78.9,82.8,80,87.2,78.6,83.8
"2013","분만율",90.9,86,88.2,84.4,77.5,74.5,88.7,87.3,84.3,88.5,78.5,73.2
"2013","분만율",68.4,74.8,66.5,78.1,87.3,83.3,80.7,79.8,71.3,73,68.1,71.4
"2013","분만율",66.7,69.6,81,70,87.5,93.8,87,80,83.3,71.4,71.4,41.2
"2013","분만율",55.6,50,62.1,90.5,65.2,72.4,88.9,77.3,68.2,68.4,64.7,60.9
"2013","분만율",73.1,73.7,75,83.9,91.7,94.3,100,92.3,73.1,90.9,60.5,71.4
"2013","7일 내 재귀율",92,94.1,97.3,93.4,97.7,93.3,96.9,92.9,95.2,92.2,93.9,89.5
"2013","7일 내 재귀율",99.1,100,98.3,100,98.9,98.8,92.7,89.5,93,96.4,98.7,92.7
"2013","7일 내 재귀율",100,90.9,100,91.3,70.8,76.9,83.3,90.9,72,96.4,91.7,83.3
"2013","분만율",73.7,66.7,81.3,87,83.9,74,72.1,64.3,92.9,75.4,68.1,84.6
"2013","분만율",85,91.3,82.2,84,81.8,87.2,83.3,87.5,72,79.3,63.6,69.2
"2013","분만율",66.7,73.1,62.7,84.8,73.7,82.5,77.6,63.9,76.1,70.8,54,67.2
"2013","분만율",89.8,88.6,92.2,86.3,92,92.4,90.4,93.2,88.4,94.5,82.4,77.5
"2013","분만율",84.5,80.8,82.1,85.3,86.8,89.3,88.2,84.6,86.3,84.7,74.5,81.7
"2013","7일 내 재귀율",90.5,89.7,90.5,89.9,92.6,88.9,97.2,98.1,93,91.4,91.9,96.9
"2013","7일 내 재귀율",90,100,100,100,94.4,95,95.8,95,100,93.8,95,95.8
"2013","7일 내 재귀율",81.5,37,16.2,5.8,78.8,89.7,77,88.2,47.2,93,54.5,22.7
"2013","7일 내 재귀율",89.2,97.1,97.2,96.7,87.8,91.4,91.2,79.2,57.6,85.3,93.5,96.9
"2013","7일 내 재귀율",92.1,87.7,75.9,76.4,82.9,84.4,86.2,90.9,77.8,92,79.7,81.6
"2013","7일 내 재귀율",84,76.3,68.1,81.1,80.8,85.7,73.5,83.3,80,93.8,86.8,85.5
"2013","7일 내 재귀율",90.3,89,88.1,92.1,90,87.2,91,79.3,92.4,87.1,94.5,79.7
"2013","7일 내 재귀율",99,100,100,97.3,98.1,97.9,99.4,95.9,100,93.1,98.1,97.9
"2013","분만율",68.2,73.6,87,80,78.9,84,80,90.7,89.1,85.7,82.6,73.9
"2013","분만율",83.9,80.6,80.4,75.6,77.3,79.5,79.1,83.7,65.2,66.1,54.5,59.3
"2013","분만율",57.6,55.8,58.9,57.8,75.9,72,73.7,56,51.3,32.1,38.3,39.7
"2013","7일 내 재귀율",93.8,92.3,94.9,95.3,87.8,97.4,95.7,94.7,90.3,97.9,92.5,100
"2013","7일 내 재귀율",69.5,93.6,86.1,86.9,91.9,83.8,89.4,73.3,88.6,97.6,93.9,95.8
"2013","7일 내 재귀율",85,100,100,100,95,100,96.8,96,91.7,95.7,100,91.3
"2013","7일 내 재귀율",88.1,91.3,88.5,92.9,85.2,88.8,83.2,80,78.4,93.4,81.9,70.4
"2013","7일 내 재귀율",80.6,85.4,90,84.6,47.1,76.9,70.3,78.8,87.9,58.3,69,43.2
"2013","7일 내 재귀율",82.4,94.1,94.7,88,95.5,86.4,95.7,88.2,76.7,87.5,93.8,78.6
"2013","7일 내 재귀율",94.1,91.9,94,91.2,93.7,88.6,85.9,83.8,89,93.9,92.9,96.2
"2013","7일 내 재귀율",100,92,93.3,87,93.3,81,77.5,74.2,83.3,92.9,93.1,96.6
"2013","7일 내 재귀율",98.1,92.6,93,95.3,95,85.7,90.1,82.1,89.7,90.6,94.6,71.3
"2013","7일 내 재귀율",80.8,82.8,92.6,94.4,94.7,95.8,97.4,86.2,96.3,95,90.9,94.6
"2013","7일 내 재귀율",80.5,97.8,92.3,100,96.6,96.4,91.2,98.7,94.8,95.8,96.5,92.9
"2013","분만율",82.6,85.3,88.5,85.8,76,86.1,90.8,92.4,97.9,92.4,75.5,81.8
"2013","분만율",100,94.2,92.4,82.9,83.3,89.1,90,91.9,97.6,100,100,100
"2013","분만율",80.6,83.6,90.9,83.3,92.3,86.8,86.9,91,90.9,88.4,85.2,79.8
"2013","분만율",85.1,86.4,78.8,90,82.2,76.2,81.1,77.1,82.6,74.5,61.9,86.5
"2013","분만율",64.1,70,51.1,54.5,63.2,63.8,45.5,64.1,65.1,67.5,52.1,72.9
"2013","분만율",80.9,96.2,72.1,94.6,89.8,88.2,84.2,77.8,85.2,92.3,81.6,90.2
"2013","분만율",41.5,64.5,54.4,50.9,67.3,76.5,73.2,72.2,20,65.9,44.1,55.3
"2013","분만율",92.3,83.3,87.5,83.5,82.8,94.6,86.9,79.4,91.5,76.4,78.3,78.4
"2013","분만율",83.8,91.2,95.8,97.6,92.8,90.1,91.4,92.8,92.5,83.5,83.9,77.1
"2013","분만율",81.4,91.4,93.8,87.9,95.7,87.9,88.3,93.7,85.1,89,78.3,79.6
"2013","분만율",69,83.6,78,70.3,69.6,77.6,71,77.5,87.5,80,68.1,84.2
"2013","분만율",94.6,87.1,91.2,78.6,92.9,84.2,90,83.8,82.5,92.5,88.3,72.4
"2013","분만율",93.2,94.4,87.1,94.5,95.1,89.1,91.9,91.4,92.3,82.9,82.1,80
"2013","분만율",64.7,64.5,89.5,100,86.2,86.7,86.8,91.4,92.9,76.7,92.9,97.8
"2013","분만율",75.6,71.4,65,63,86.8,75.5,63.2,80.5,65.8,88.1,73.2,64.3
"2013","평균총산",12.3,14.1,13.4,12.9,13.6,14.2,15,14.5,13.9,14.2,13.8,14.3
"2013","평균총산",11.8,11.7,12.1,11.8,11.5,12.5,12.3,13.5,12.6,12.9,12.1,12.2
"2013","평균총산",11,11.3,9.9,10.5,10.8,11.6,11,10.6,11.4,9.9,10.6,11
"2013","평균총산",11,10.2,12.2,12.3,10.1,11.9,12.4,12.3,12.2,11.3,10.7,10.6
"2013","평균총산",11.8,12.9,13.8,13.3,13.3,12.1,13.2,13.5,13.3,12,12.7,12.2
"2013","분만율",58.1,61.9,66.7,71.1,83.3,65.5,72.7,80,75,77.1,69,72.2
"2013","분만율",83.7,82.9,85,94.4,90.3,95.1,86.3,84.3,91.2,86.4,85.9,78.9
"2013","분만율",62.8,70.3,80,84.1,82.5,82.6,91.2,99,100,100,100,100
"2013","분만율",73.7,60.9,72,94.5,82.9,94.1,94.5,83.3,84.7,82.5,77.2,75.4
"2013","분만율",100,93.9,95.3,90.9,88.9,80.5,79.2,68.9,84.2,68.1,52.3,47.2
"2013","분만율",90.5,93.5,93.2,94.7,94.2,93.4,92.1,91.1,88,88.8,92.9,94.8
"2013","분만율",91.3,91.1,86.6,90.8,90.6,89.9,86.5,89.1,81,92.8,86.8,83.3
"2013","분만율",93.3,93.1,86.3,88.6,82.4,72.2,80.4,82.5,88,88,73.1,69.2
"2013","분만율",87.2,86.4,87.2,85.9,81.1,79.7,86.6,89.7,90.1,89.9,84.7,84.2
"2013","분만율",82,65.2,80.4,75.6,90,74.4,87,82.7,79.5,81.8,70.5,59.6
"2013","분만율",65.9,67.2,63.4,66.7,68.2,67.1,71.5,75.8,68.9,78.2,75.2,59.5
"2013","7일 내 재귀율",83.8,66.7,68.2,65.9,83.7,88.1,97.5,70.6,91.7,96.1,88.9,87.5
"2013","평균총산",10.2,11.1,11.5,13,12.4,11.5,12.3,12,12.4,11.8,12.7,10.8
"2013","평균총산",12.8,13.3,12.1,12.2,12.5,12.7,12.3,12.5,12.7,12.2,12.4,11.9
"2013","평균총산",11.3,11.4,11.4,11.4,12.2,11.4,11.3,11.3,11.7,10.7,11,10.2
"2013","평균이유",8.9,10.5,9.2,10.5,8.8,8.3,10.1,9.4,11,10.5,8.7,9.8
"2013","평균이유",11,9.1,8.5,10,10,10.1,10.3,10,9.6,10.3,10.5,10.3
"2013","평균이유",10.3,10.1,11.1,10.4,11.6,9.8,10.1,11.2,10.7,10.8,10.9,10.6
"2013","평균이유",9.2,10.4,10.8,10.5,11,10.8,10.4,10.3,10.6,11,9.6,10.3
"2013","평균이유",10.6,10.7,10.4,10.2,9.8,9.9,9.4,9.4,10,10.4,9.7,9.2
"2013","평균이유",11,10.8,9.9,10.5,9.9,10.6,11.1,10.3,10.1,9.9,8.3,10.1
"2013","평균이유",10.9,11.1,11.1,10.4,10.5,10.5,10.3,10.3,10.4,10.3,9.4,9.4
"2013","평균이유",8.7,7.9,3.5,4.6,8.8,7.5,7.4,7.3,8.6,8.3,8.2,8.3
"2013","평균이유",10,10,10.2,10.4,10.6,11,10.1,10,10.1,9.6,10.1,10
"2013","평균이유",10,10.1,10.7,10.4,10.8,10.4,10,10.1,9.9,11.2,9.7,7
"2013","평균이유",9.2,9.9,10.8,10.1,11.3,10.3,10.5,10.5,10.5,10.4,10.3,10.6
"2013","평균이유",9.9,10,10,9.9,10,10,10,10.1,10,10,10,10
"2013","평균이유",10.7,10.1,10.5,10.3,10.7,10.8,10.8,10.7,5.6,9.8,10.4,10.9
"2013","평균이유",9.2,8.9,9.6,9.4,10.5,9.6,9.3,9.5,9.5,9.5,8.9,9.5
"2013","평균이유",9.2,8.3,9.5,8.1,8.6,9.3,8.3,7.7,9,9.2,8.7,8.8
"2013","평균이유",9.9,10,9.6,9.5,10.6,11,11,10.4,10.6,10.6,9,11.2
"2013","평균이유",8.3,10,10.3,10.3,11,11,10.9,10,10.2,10.8,10.8,8.7
"2013","평균이유",9.5,8.4,9.1,8.5,8.2,8.5,9.7,10.3,10.2,9.5,8.9,9.5
"2013","평균이유",8.7,9.1,9.2,3.3,9.8,8.3,8.2,7.9,7.5,8.1,3,2.7
"2013","7일 내 재귀율",89.2,92.7,90.7,91.7,94.5,84.5,82.2,79.5,89.9,90.6,76,88.4
"2013","7일 내 재귀율",88.9,85.2,78.3,90.6,91.3,90,96.7,100,69.6,88.9,96.2,100
"2013","평균이유",9.5,9.1,9.5,9.3,9.9,8,9.4,10.1,8.9,9.5,8,9.9
"2013","평균이유",9.4,8.6,10.2,10.1,10.2,9.6,9.8,10,9.7,9.6,9.4,9.5
"2013","평균이유",10.2,9.1,7.9,10,9.6,9.7,10.5,10.5,10.2,9.9,10.2,10.5
"2013","평균이유",10.2,9,9.3,9.5,8.6,6.6,9.2,9.6,10,11.1,9.8,10.1
"2013","평균이유",9.4,9.3,9,9.2,9.3,9.8,9.9,9.8,10,10,9.8,9.2
"2013","평균이유",9.5,9.4,9.5,10.1,10.1,9.4,8.8,9.4,8.8,9.8,10.1,11.2
"2013","평균이유",7.1,9.4,10.4,10.2,9.5,9.8,10.7,10.1,9.9,10.8,9.8,9.6
"2013","평균이유",10.1,10.4,10.5,10.1,9.7,10,10,9.8,9.2,9.9,10.5,9.5
"2013","평균이유",9.9,10.2,10.5,10.4,9.1,10.5,9.4,11.3,12,10.3,9.8,9.3
"2013","평균이유",10.4,10.7,10.5,10.2,10,10.2,9.9,9.2,9.2,9.5,9.8,9.6
"2013","평균이유",9,10.9,10.5,11.1,10.5,10.5,9.1,10.3,10,10,9.6,9.6
"2013","평균이유",10.3,10.8,10.9,10.6,10.7,11.1,10.4,9.9,10.7,10.7,10.3,9.7
"2013","평균이유",10,9.6,9.9,10.1,10.2,9.5,10.5,10.4,9.6,10.1,10.1,9.4
"2013","평균이유",10.6,10.4,10.4,10.4,10.4,10.1,10.2,10,10,9.8,9.7,9.1
"2013","7일 내 재귀율",85.7,85.7,88.6,90.9,91.9,90.2,90.1,80,85.7,96.7,84.6,75
"2013","7일 내 재귀율",73.9,84.9,84.9,91,96.5,92.2,98.6,93.9,95.1,91.7,90,90.8
"2013","7일 내 재귀율",84.4,87.5,100,84.4,93.5,93.9,69.8,76.1,72.7,77.8,81.4,87
"2013","7일 내 재귀율",93.2,90.9,85.7,90.5,79.6,75,70.4,87.5,69.8,91.5,82.1,91.3
"2013","7일 내 재귀율",94.4,90.1,93,94.4,88.8,91.4,95.9,92.1,95.3,97,92,79.1
"2013","7일 내 재귀율",90.2,92.3,93.2,90.4,87.3,67.9,81.2,82.1,83.6,96.4,98.6,92.1
"2013","7일 내 재귀율",90.6,100,95.7,97.7,100,90,94.1,100,92.5,93.5,100,97.4
"2013","평균이유",10.8,9.8,10.2,10.5,10.5,11.6,11.6,9.9,9.9,10.4,9.6,10.3
"2013","평균이유",10.1,10,9.6,10.3,10.5,10.4,10.2,9.9,9.9,9.9,9.9,9.6
"2013","평균이유",9.4,9.4,9.4,9.6,9.6,9.5,9.2,8.8,7.8,8.4,8.9,8.7
"2013","평균이유",7,8.4,10.1,8.3,9.9,8.3,9.1,9.3,9.1,10.3,8.6,8.1
"2013","평균이유",9.9,10,10.3,9.9,11.2,10.9,10.6,10.3,10.2,9.9,9.8,9.8
"2013","평균이유",10.8,11,11.3,11.3,11,10.6,10.2,10,10.1,10.6,9.7,8.8
"2013","평균이유",8.2,9,8.4,8.1,7.7,10,9.1,9.9,10,10.5,10,9.6
"2012","평균실산",10.4,10.4,10.8,10.7,11.6,10.8,11.2,10.9,11.3,10.8,9.7,9.4
"2012","평균실산",11.8,10.4,11.8,11.6,10.8,11.7,10.9,10.5,11.5,10.9,11,11
"2012","평균실산",10.7,10.7,10.4,10.4,10.5,10,10.1,10.2,9.9,9.2,9.4,9.8
"2012","평균실산",11,11.7,12.5,11.7,12.6,11.4,10.5,12,11.2,11.5,11.4,11.8
"2012","평균실산",9.5,10.1,10.3,10.8,10,9.4,10.5,9.9,9.5,9.7,9.6,9.7
"2012","평균실산",11.4,12.6,11.8,12,11.5,11.4,12,11.1,11,10.5,10.4,11.4
"2012","평균실산",10.3,10.7,10.5,10.1,10.9,11.3,10.6,10.1,10.4,10.2,9.9,11.5
"2012","평균실산",11.8,11.9,12.4,12.1,11.4,11.5,11.2,10.2,9.9,10.1,10.6,10.1
"2012","평균실산",10.2,11.3,12.4,11.7,12.5,11,12.5,11.4,12.5,11.7,10.1,11.1
"2012","평균실산",11.6,11.4,11.4,11.8,11.8,12,11.4,11.3,11.5,11.4,11.7,11.3
"2012","평균실산",12.5,12.2,11.4,12.4,13.1,11.6,11.6,12.2,9.8,9.5,9.4,8.2
"2012","평균실산",11.6,11.8,11.7,11.7,12,11.8,11.8,11.6,11.5,11.7,11.8,11.9
"2012","평균실산",10.4,10.7,9.2,9.5,10,10.5,9.7,10.2,10,9.6,8.8,9.4
"2012","평균실산",10.3,10.8,10.8,10.6,10.2,11,9.4,9.9,12.3,12.2,11.6,11.2
"2012","평균실산",9.2,9.9,9.3,9.5,9.7,10,9.3,10.2,9.4,8.4,10,9.9
"2012","평균실산",9.7,9.8,9.6,9.8,10.3,9.9,10.4,9.6,10.1,9.7,10.1,9.7
"2012","평균실산",10.6,11.3,11.3,11.1,12.1,11.5,11.2,10.2,11.5,11.7,9.9,10.5
"2012","평균실산",11.7,11.6,11.9,10.9,12,11.3,11.6,11.4,10.6,10.6,10.3,10.4
"2012","평균실산",11.1,10.4,11.4,11,10.6,11.5,10.9,9.9,11.3,10.8,11.1,10.7
"2012","평균실산",10.2,10.7,10.2,10.1,9.7,10,10.2,10.7,10.4,9.8,10.8,11.1
"2012","평균실산",10.7,9.6,12.7,11.2,11.1,11,10.7,12.8,12.3,10.2,11,9.1
"2012","평균실산",10.3,10.1,10.7,10.5,10.3,10.2,10.5,10.3,10.2,10.7,11,10.7
"2012","평균실산",10.2,9.2,10.9,10,10.6,11.2,10.9,10,9.9,9.9,8.6,10.4
"2012","평균실산",7.9,8.3,8.6,7.8,7.8,9.2,9.6,9.9,10.5,10.8,10.6,12.2
"2012","평균실산",11.4,12.4,11.2,11.3,11.4,11.4,11.2,11.3,11,11.6,10.8,11.4
"2012","평균실산",9.7,9.9,10.2,10,10.8,9.8,10.4,10.3,10.5,10,8.5,9.2
"2012","평균실산",14,10.6,13.9,12.5,13,13.5,12.1,14,13.2,11.8,10.8,11.7
"2012","평균실산",9.8,10.6,9.8,9.9,10.6,10.2,9.7,9.1,10.5,10.3,9.6,9.3
"2012","평균실산",9.8,9.9,9,9.8,10.9,10.2,10.4,9.7,10.9,12.9,12.5,11.3
"2012","평균실산",10.3,8.9,9.6,9.2,10.2,11,9.4,8.4,10.6,8.8,7.9,9.2
"2012","평균실산",10.5,9.8,10.2,10.8,10.8,10.7,9.8,10.4,10.3,10.3,10.2,10
"2012","평균실산",9.7,11.2,10.5,10.3,9.9,9.5,9.5,9,9.1,9.1,8.9,10.1
"2012","평균실산",11,9.7,11.5,10.8,11.4,11.3,11.2,11.4,10.3,11.5,11.7,11.7
"2012","평균실산",10.3,10.2,10.3,11.5,11.1,10.6,10.4,10.7,11.4,10.8,10.2,10.6
"2012","평균실산",10.8,12,12,11.7,12.8,12.5,11.7,13,12.3,12.7,13.2,13.1
"2012","평균실산",10.3,11.3,10.3,11.1,11.7,11,10.9,12.2,11.7,10.8,11.1,10.1
"2012","평균실산",10.9,11.6,11.2,10.8,11.1,10.2,11,11,10.5,8.8,10,10.6
"2012","평균실산",11,10.7,10.7,10.2,9.1,11.1,11.1,11,9.5,10.4,10.6,9.8
"2012","평균실산",10.5,10.8,11,11,11,10.6,11.3,11.5,10.8,12,11,10.8
"2012","평균실산",11.6,9.9,10.6,10.5,10.1,10.4,10,10.4,10.7,10.1,10,9
"2012","평균실산",9.5,10.2,9.2,10.7,11.6,10.7,9.7,10.8,12.6,11,11.2,9.9
"2012","평균실산",9.7,11,11,10.7,10.7,10.7,9.3,11.2,10.9,10.4,11.4,9.4
"2012","평균실산",10.2,9.1,9.8,11.5,11.2,11.3,10.9,11.8,10.7,9.5,10.7,9.6
"2012","평균실산",8.6,8.8,9.8,9.4,9.1,10.3,9.7,9.4,9.8,9.8,8.6,9.4
"2012","평균실산",10.9,11.2,10.1,11.1,10.7,10.9,11.6,10.2,10.8,11.1,10.8,9.9
