"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2012",295,3.6,5.8,24.8,2.39,10.4,11.9,10.9,0.9,0,116.8,23.1,31.1,11.3,3.2,16.6,0,0,82.4,6,88.7,247
"2012",429,6.7,6.2,25.2,2.43,10.4,11.2,10.8,0.4,0,115.3,26.1,21.4,13.3,1.3,6.9,0,0,92.4,6.6,86.9,243
"2012",274,6.6,2.9,23.5,2.22,10.6,12.4,11.4,1,0,115.3,25.6,50.8,22.2,5.7,23,0,0,86.2,10.9,78.6,233
"2012",1002,6.6,5.2,19.5,2.32,8.4,10.7,10.1,0.3,0.2,115.8,24.3,39.9,16.1,3.1,18.4,1,1.3,85.7,7.9,81.4,253
"2012",453,5.5,1,20.2,2.37,8.5,11.2,9.6,1.1,0.5,115,22.2,41,12.5,2.1,23.7,2.4,0.2,72.1,6.2,91.2,243
"2012",245,5.7,4.6,20.7,2.29,9,11.6,10.7,0.9,0,115.4,26,41.2,16.4,0.8,22.7,1.3,0,75.3,8.4,71.2,248
"2012",898,7.8,3.7,18.9,2.16,8.7,11.5,10.1,1.4,0,115.3,23.7,71.3,13.6,2.2,50.9,3.4,1.2,66.5,7.8,80,245
"2012",252,7.2,6.9,20.1,2.16,9.3,11.4,10.6,0.8,0,115.4,25.6,61.8,18.1,13.4,28,1.9,0.4,75.8,9.6,77.1,247
"2012",522,7.3,3.7,23.2,2.38,9.8,11.9,11.2,0.7,0,114.9,30.1,30.6,21.6,0.7,8.1,0.2,0,92.6,10.8,71.1,261
"2012",674,7.6,5.6,21,2.07,10.2,11.2,10.7,0.5,0,116.6,26.2,68.1,11.3,1.5,47.6,6.1,1.6,73.6,5.4,98.5,256
"2012",525,7,6.1,24.9,2.36,10.5,12.3,11.3,0.9,0,116.7,25.8,28.4,12.4,0.7,14.9,0.3,0,86.3,6,92.9,222
"2012",567,8.4,8.4,23.1,2.41,9.6,10.7,10,0.8,0,114.9,25.3,26.7,11.5,0.3,14.8,0.1,0,88.2,5.1,97.2,247
"2012",368,6.5,4.6,20.3,2.18,9.3,12.5,11.4,0.8,0.3,114.8,26.7,56.8,17.8,1.5,26.9,8.9,1.7,75.9,9.8,87.1,239
"2012",604,8.1,4.4,22.9,2.28,10.1,12,11.1,0.9,0,115.5,25.5,42,14,2.4,24.1,0.7,0.7,81.6,6.4,89.1,263
"2012",702,3.1,5,21.9,2.31,9.5,10,9.5,0.5,0,114.5,27.1,42,15,3.6,22.9,0.5,0,82.8,7.2,84.5,243
"2012",292,7.5,6.3,23.1,2.36,9.8,11.4,10.8,0.6,0,115.6,22.8,42.5,16.1,1.5,24.8,0,0,82.7,7,89,244
"2012",837,5.8,3.9,22.9,2.48,9.2,11.1,10.3,0.8,0,115.8,27,39.3,9.4,2,26,1.3,0.7,69.6,7.4,86.2,NA
"2012",406,7.3,6.9,20.1,2.21,9.1,10.9,10.4,0.5,0,115.6,27,49.4,16.7,1.8,30.4,0.1,0.5,78.6,8.2,87.4,243
"2012",430,5.7,5.1,17,2.2,7.7,10.8,10,0.7,0.1,114.1,27.1,54.6,12.1,5.3,37.1,0.1,0,77.7,6.4,96,243
"2012",590,6.7,2.5,23.4,2.45,9.6,11.1,10.3,0.7,0.1,114.9,26.5,35.5,9.4,0.5,25.4,0.2,0,79.4,5.7,94.5,243
"2012",982,6.5,2.9,23.3,2.38,9.8,11.9,11.1,0.6,0.3,115,24.4,31.1,12.9,3.6,12.6,0.6,1.4,87.1,6.2,92.1,255
"2012",271,4.5,3.6,19.2,2.23,8.6,10.4,10,0.4,0,115,26.3,64.8,17.4,2.1,42.8,1.1,1.5,71.3,11.6,66.8,244
"2012",662,2.8,3,19.9,2.31,8.6,11.3,10.3,0.7,0.3,115.4,26.6,43.5,11.6,2.7,27.8,1.4,0.1,71.4,6.4,93.9,263
